Country,Year,Offshore wind,Onshore wind,Total Wind,percent_wind,Solar,percent_solar,total_non_renewable,total_renewable,percent_renewable,Total
Andorra,2009,0,0,0,0,0,0,0,81,100,81
Andorra,2010,0,0,0,0,0,0,0,112.7,100,112.7
Andorra,2011,0,0,0,0,0,0,0,91.2,100,91.2
Andorra,2012,0,0,0,0,0,0,0,87.858,100,87.858
Andorra,2013,0,0,0,0,0,0,0,114.683,100,114.683
Andorra,2014,0,0,0,0,0.199,0.156684277,0,127.007,100,127.007
Andorra,2015,0,0,0,0,0.242,0.242674635,0,99.722,100,99.722
Andorra,2016,0,0,0,0,0.261,0.264231552,0.902,98.777,99.09509526,99.679
Andorra,2017,0,0,0,0,0.508,0.495092927,4.231,102.607,96.03979857,106.838
Andorra,2018,0,0,0,0,0.561,0.414236137,5.072,135.43,96.39008697,140.502
Andorra,2019,0,0,0,0,0.723,0.455048967,5.576,158.884,96.60950991,164.46
Andorra,2020,0,0,0,0,0.938,0.659778151,3.817,142.169,97.38536572,145.986
Andorra,2021,0,0,0,0,1.259,1.298165658,6.923,96.983,93.33724713,103.906
Angola,2000,0,0,0,0,0,0,720.6072,900.29,55.54269574,1620.8972
Angola,2001,0,0,0,0,0.14,0.013855707,832.2093,1010.414,54.83562484,1842.6233
Angola,2002,0,0,0,0,0.14,0.012385062,832.2093,1130.394,57.59666256,1962.6033
Angola,2003,0,0,0,0,0.14,0.011375474,932.2093,1230.718,56.90057174,2162.9273
Angola,2004,0,0,0,0,0,0,739.4606,1730.338,70.05988262,2469.7986
Angola,2005,0,0,0,0,0,0,739.4606,2200.298,74.84621356,2939.7586
Angola,2006,0,0,0,0,0,0,843.1442,2540.269,75.08007003,3383.4132
Angola,2007,0,0,0,0,0,0,943.1442,2880.211,75.33202774,3823.3552
Angola,2008,0,0,0,0,0,0,1154.5111,3182.131,73.37776387,4336.6421
Angola,2009,0,0,0,0,0,0,1850.7581,3335.601,64.3148871,5186.3591
Angola,2010,0,0,0,0,0,0,2080.5222,3685.589,63.91810481,5766.1112
Angola,2011,0,0,0,0,0.001,2.47E-05,2059.5312,4042.916,66.25073298,6102.4472
Angola,2012,0,0,0,0,0.014,0.000364598,3104.5016,3839.843,55.2945342,6944.3446
Angola,2013,0,0,0,0,0.052,0.001429118,5823.7467,3638.607,38.45350867,9462.3537
Angola,2014,0,0,0,0,0.477,0.009396413,6188.8829,5076.405,45.06236365,11265.2879
Angola,2015,0,0,0,0,0.477,0.009385321,6365.2537,5082.405,44.39689489,11447.6587
Angola,2016,0,0,0,0,0.488,0.007575741,6299.5959,6441.614,50.55731795,12741.2099
Angola,2017,0,0,0,0,0.624,0.006898994,4996.1636,9044.797,64.4172237,14040.9606
Angola,2018,0,0,0,0,0.642,0.005571193,4996.1636,11523.564,69.75638024,16519.7276
Angola,2019,0,0,0,0,1.962,0.015371045,4996.1636,12764.259,71.86911757,17760.4226
Angola,2020,0,0,0,0,1.973,0.014089189,4996.1636,14003.645,73.70413721,18999.8086
Angola,2021,0,0,0,0,2.069,0.014774623,4996.164,14003.741,73.70426852,18999.905
Antigua and Barbuda,2000,0,0,0,0,0,0,150,0,0,150
Antigua and Barbuda,2001,0,0,0,0,0,0,171,0,0,171
Antigua and Barbuda,2002,0,0,0,0,0,0,191,0,0,191
Antigua and Barbuda,2003,0,0,0,0,0,0,211,0,0,211
Antigua and Barbuda,2004,0,0,0,0,0,0,221,0,0,221
Antigua and Barbuda,2005,0,0,0,0,0,0,243,0,0,243
Antigua and Barbuda,2006,0,0,0,0,0,0,258,0,0,258
Antigua and Barbuda,2007,0,0,0,0,0,0,285.4,0,0,285.4
Antigua and Barbuda,2008,0,0,0,0,0,0,296,0,0,296
Antigua and Barbuda,2009,0,0,0,0,0.158,100,327.4,0.158,0.048235732,327.558
Antigua and Barbuda,2010,0,0,0,0,0.158,100,329.5,0.158,0.047928459,329.658
Antigua and Barbuda,2011,0,0,0,0,0.473,100,329,0.473,0.143562598,329.473
Antigua and Barbuda,2012,0,0,0,0,0.473,100,330,0.473,0.143128183,330.473
Antigua and Barbuda,2013,0,0,0,0,0.63,100,330,0.63,0.190545323,330.63
Antigua and Barbuda,2014,0,0,0,0,0.63,100,336,0.63,0.187149095,336.63
Antigua and Barbuda,2015,0,0,0,0,5.355,100,340,5.355,1.55057839,345.355
Antigua and Barbuda,2016,0,0,0,0,5.45,100,344,5.45,1.559593647,349.45
Antigua and Barbuda,2017,0,0,0,0,6.47,100,344,6.47,1.84609239,350.47
Antigua and Barbuda,2018,0,0,0,0,10.25,100,352.378,10.25,2.826588129,362.628
Antigua and Barbuda,2019,0,0,0,0,13.715,100,358.088,13.715,3.688781425,371.803
Antigua and Barbuda,2020,0,0,0,0,16.983,100,326.159,16.983,4.949262987,343.142
Antigua and Barbuda,2021,0,0,0,0,20.251,100,337.791,20.251,5.656040353,358.042
Argentina,2000,0,35,35,0.119513886,0.073,0.000249272,59843.108,29285.3,32.85742521,89128.408
Argentina,2001,0,49.361,49.361,0.131697451,0.081,0.000216112,52731.638,37480.604,41.54713725,90212.242
Argentina,2002,0,73.405,73.405,0.200997256,0.086,0.000235485,48168.812,36520.399,43.12284714,84689.211
Argentina,2003,0,77.954,77.954,0.223796613,0.104,0.000298572,57308.289,34832.52,37.80357518,92140.809
Argentina,2004,0,72.445,72.445,0.23024112,0.109,0.000346418,68999.603,31464.84,31.31937934,100464.443
Argentina,2005,0,75.381,75.381,0.21394447,0.12,0.000340581,70990.301,35233.909,33.1693773,106224.21
Argentina,2006,0,69.639,69.639,0.178264043,0.129,0.000330218,74745.909,39065.085,34.32452668,113810.994
Argentina,2007,0,61.593,61.593,0.188822336,0.148,0.000453716,81507.228,32619.552,28.58185607,114126.78
Argentina,2008,0,41.951,41.951,0.127390082,0.183,0.000555705,89885.388,32931.135,26.8132774,122816.523
Argentina,2009,0,36.832,36.832,0.100646265,0.115,0.000314246,86844.669,36595.496,29.64634404,123440.165
Argentina,2010,0,25.352,25.352,0.071350836,0.125,0.000351801,91471.885,35531.469,27.97679579,127003.354
Argentina,2011,0,59,59,0.175514721,1.633,0.00485789,96935.904,33615.414,25.74881243,130551.318
Argentina,2012,0,822,822,2.543213042,8.17,0.025277434,104854.161,32321.319,23.56202362,137175.48
Argentina,2013,0,1007,1007,2.775878722,15.092,0.041602345,104289.899,36276.801,25.8075355,140566.7
Argentina,2014,0,619.094,619.094,1.764162399,15.934,0.045405324,104293.941,35092.801,25.17657024,139386.742
Argentina,2015,0,593,593,1.697150456,14.815,0.042400142,111382.881,34940.921,23.87917791,146323.802
Argentina,2016,0,548,548,1.663819451,14.543,0.044154975,115741.702,32936.266,22.15275501,148677.968
Argentina,2017,0,611.677,611.677,1.732067879,16.56,0.046892468,111452.844,35314.84,24.06172738,146767.684
Argentina,2018,0,1412.997,1412.997,3.874074809,108.291,0.296906105,111185.996,36473.147,24.7009066,147659.143
Argentina,2019,0,4996.866,4996.866,13.6576352,801.091,2.189574154,102573.742,36586.612,26.29097365,139160.354
Argentina,2020,0,9412.333,9412.333,24.37403897,1345.849,3.485190757,106952.769,38616.222,26.52778022,145568.991
Argentina,2021,0,12937.55,12937.55,33.68071565,2203.869,5.737398899,105239.916,38412.337,26.73980825,143652.253
Armenia,2000,0,0,0,0,0,0,4697.5,1261.1,21.16436747,5958.6
Armenia,2001,0,0,0,0,0,0,4777.1,967.7,16.84479877,5744.8
Armenia,2002,0,0,0,0,0,0,3861.3,1657.5,30.03370298,5518.8
Armenia,2003,0,0,0,0,0,0,3519,1981.9,36.02864986,5500.9
Armenia,2004,0,0,0,0,0,0,4016.4,2013.6,33.39303483,6030
Armenia,2005,0,0,0,0,0,0,4544,1772.9,28.06598173,6316.9
Armenia,2006,0,2.6,2.6,0.142442338,0,0,4116,1825.3,30.72223251,5941.3
Armenia,2007,0,2.9,2.9,0.156300528,0,0,4042.2,1855.4,31.46025502,5897.6
Armenia,2008,0,1.9,1.9,0.105620101,0,0,4315.5,1798.9,29.42071176,6114.4
Armenia,2009,0,4.3,4.3,0.212482087,0,0,3647.8,2023.7,35.68191836,5671.5
Armenia,2010,0,7,7,0.273106785,0,0,3928.3,2563.1,39.48454879,6491.4
Armenia,2011,0,5.6,5.6,0.224511887,0,0,4938.4,2494.3,33.55846462,7432.7
Armenia,2012,0,4.1,4.1,0.177098182,0,0,5721.1,2315.1,28.80839203,8036.2
Armenia,2013,0,3.8,3.8,0.174536101,0,0,5532.8,2177.2,28.2386511,7710
Armenia,2014,0,4,4,0.200340579,0,0,5753.4,1996.6,25.76258065,7750
Armenia,2015,0,3.7,3.7,0.16747386,0,0,5588.9,2209.3,28.33089687,7798.2
Armenia,2016,0,1.8,1.8,0.076486158,0.167,0.007096216,4962,2353.367,32.17018367,7315.367
Armenia,2017,0,2.1,2.1,0.092449923,0.4,0.017609509,5491.4,2271.5,29.26097206,7762.9
Armenia,2018,0,1.9,1.9,0.081213935,19.4,0.829237016,5451.7,2339.5,30.02746689,7791.2
Armenia,2019,0,3.3,3.3,0.137626157,23.6,0.984235549,5244.7,2397.8,31.37455021,7642.5
Armenia,2020,0,1.9,1.9,0.103440767,56.5,3.076001742,5921.8,1836.8,23.67437424,7758.6
Armenia,2021,0,1.5,1.5,0.063379389,163.5,6.908353403,5382.1,2366.7,30.54279372,7748.8
Aruba,2000,0,0,0,0,0,0,776.585,0,0,776.585
Aruba,2001,0,0,0,0,0,0,808.333,0,0,808.333
Aruba,2002,0,0,0,0,0,0,824.649,0,0,824.649
Aruba,2003,0,0,0,0,0,0,841.844,0,0,841.844
Aruba,2004,0,0,0,0,0,0,865.753,0,0,865.753
Aruba,2005,0,0,0,0,0,0,910.466,0,0,910.466
Aruba,2006,0,0,0,0,0,0,909.512,0,0,909.512
Aruba,2007,0,0,0,0,0,0,935.976,0,0,935.976
Aruba,2008,0,0,0,0,0,0,913.607,0,0,913.607
Aruba,2009,0,16.638,16.638,100,0,0,907.68,16.638,1.80002986,924.318
Aruba,2010,0,106.159,106.159,99.91717413,0.088,0.082825868,833.993,106.247,11.29998724,940.24
Aruba,2011,0,112.237,112.237,99.68824386,0.351,0.311756137,817.889,112.588,12.10003041,930.477
Aruba,2012,0,134.199,134.199,99.15693808,1.141,0.843061918,779.122,135.34,14.79995888,914.462
Aruba,2013,0,148.994,148.994,98.49084791,2.283,1.509152085,776.804,151.277,16.29997813,928.081
Aruba,2014,0,155.61,155.61,96.46224514,5.707,3.537754855,755.257,161.317,17.59999738,916.574
Aruba,2015,0,166.419,166.419,94.51489973,9.658,5.485100269,755.547,176.077,18.90000687,931.624
Aruba,2016,0,134.179,134.179,89.63731954,10.712,7.156074848,802.109,149.691,15.72714856,951.8
Aruba,2017,0,133.054,133.054,92.54900324,10.712,7.450996759,834.234,143.766,14.7,978
Aruba,2018,0,133.054,133.054,88.49558699,17.297,11.50441301,876.14,150.351,14.6470841,1026.491
Aruba,2019,0,133.054,133.054,84.78233165,23.882,15.21766835,887.844,156.936,15.02096135,1044.78
Aruba,2020,0,133.054,133.054,84.78233165,23.882,15.21766835,903.612,156.936,14.79763292,1060.548
Aruba,2021,0,133.054,133.054,84.78233165,23.882,15.21766835,903.612,156.936,14.79763292,1060.548
Australia,2000,0,58,58,0.329730928,38,0.216030608,192634,17590.1,8.367308981,210224.1
Australia,2001,0,210,210,1.156253957,44,0.242262734,206473,18162.1,8.085156772,224635.1
Australia,2002,0,364,364,2.036466172,50,0.279734364,209681,17874.1,7.854844827,227555.1
Australia,2003,0,703,703,3.775692703,58,0.311508075,202183,18619.1,8.432483206,220802.1
Australia,2004,0,705,705,3.773463719,68,0.363965295,209751,18683.1,8.178770157,228434.1
Australia,2005,0,885,885,4.402306112,78,0.387999861,208547,20103.1,8.792080126,228650.1
Australia,2006,0,1713,1713,7.915164957,90,0.415858054,211188,21642,9.295193918,232830
Australia,2007,0,2611,2611,12.42564068,105,0.499690644,222144,21013.001,8.641742131,243157.001
Australia,2008,0,3093,3093,15.67981265,123,0.623542501,223495,19726.001,8.110319799,243221.001
Australia,2009,0,3824,3824,20.55692826,156,0.838619458,229560,18602.001,7.495910303,248162.001
Australia,2010,0,5052,5052,23.2585966,386,1.777082005,230940,21721.001,8.596895015,252661.001
Australia,2011,0,6085,6085,23.16065835,1388,5.282989941,227546,26273.001,10.3510773,253819.001
Australia,2012,0,6970,6970,26.48377436,2322,8.822858545,224613,26318.001,10.48814252,250931.001
Australia,2013,0,7960,7960,24.33952959,3472,10.61643803,216665,32704.001,13.11470186,249369.001
Australia,2014,0,10252,10252,28.38945424,4007,11.09603425,211339,36112.001,14.59359665,247451.001
Australia,2015,0,11467,11467,34.30870854,5019,15.01660488,217992,33423.001,13.29395655,251415.001
Australia,2016,0,12199,12199,32.83626194,6205,16.70210717,219412,37151.001,14.48026444,256563.001
Australia,2017,0,12597,12597,31.33036458,8066,20.06118288,217812,40207.001,15.58296127,258019.001
Australia,2018,0,15164,15164,34.14084938,9925,22.34555065,216583,44416.001,17.01769004,260999.001
Australia,2019,0,17712,17712,34.28704103,14842,28.7312705,212367,51658.001,19.56557175,264025.001
Australia,2020,0,20396,20396,34.25308533,21028,35.31446746,205633,59545.001,22.45472881,265178.001
Australia,2021,0,24535,24535,34.87066515,27712,39.38601478,195195,70360,26.49545292,265555
Austria,2000,0,66.754,66.754,0.153688414,3.229,0.00743416,17821.701,43434.634,70.90635442,61256.335
Austria,2001,0,104.647,104.647,0.247788046,5.336,0.01263483,20216.925,42232.465,67.6267054,62449.39
Austria,2002,0,139.818,139.818,0.33373581,9.029,0.021551593,20603.879,41894.815,67.03310472,62498.694
Austria,2003,0,372.279,372.279,1.054228638,14.692,0.041605159,24861.365,35312.928,58.68440864,60174.293
Austria,2004,0,933.628,933.628,2.347431876,18.428,0.046333737,24379.859,39772.315,61.99683116,64152.174
Austria,2005,0,1331.277,1331.277,3.25618299,21.018,0.051408125,25948.155,40884.588,61.17448748,66832.743
Austria,2006,0,1752.793,1752.793,4.309924018,22.387,0.055047156,24033.678,40668.768,62.85507043,64702.446
Austria,2007,0,2037.185,2037.185,4.718165362,24.238,0.056135742,21907.18,43177.482,66.34048741,65084.662
Austria,2008,0,2011.257,2011.257,4.51655269,30.12,0.06763858,22321.163,44530.799,66.61105773,66851.962
Austria,2009,0,1954.04,1954.04,4.141912235,48.915,0.103683465,21910.269,47177.243,68.28620924,69087.512
Austria,2010,0,2063.914,2063.914,4.586644854,88.813,0.197369507,26129.698,44998.339,63.26385614,71128.037
Austria,2011,0,1936.196,1936.196,4.733030448,174.07,0.425514054,24904.927,40908.167,62.15809729,65813.094
Austria,2012,0,2462.864,2462.864,4.798301709,337.483,0.657504944,21275.63,51327.827,70.69611988,72603.457
Austria,2013,0,3152.433,3152.433,6.243504587,625.974,1.239763554,17865.233,50491.402,73.86466873,68356.635
Austria,2014,0,3845.675,3845.675,7.662803146,785.246,1.564663036,15252.603,50186.269,76.69183081,65438.872
Austria,2015,0,4840.321,4840.321,10.17257982,937.098,1.969436367,17717.383,47582.04,72.86747388,65299.423
Austria,2016,0,5234.838,5234.838,10.24786346,1096.016,2.145591194,17225.948,51082.238,74.78201515,68308.186
Austria,2017,0,6571.511,6571.511,12.87139288,1268.971,2.485489911,20269.248,51055.166,71.58161299,71324.414
Austria,2018,0,6030.429,6030.429,12.04796499,1455.132,2.907152939,18564.382,50053.507,72.94527379,68617.889
Austria,2019,0,7450.076,7450.076,13.6364267,1702.093,3.115467068,19600.666,54633.638,73.59621503,74234.304
Austria,2020,0,6791.53,6791.53,12.25386467,2042.934,3.68603787,17132.739,55423.576,76.38697748,72556.315
Austria,2021,0,6740.042,6740.042,12.7764436,2782.602,5.274708602,17998.631,52753.663,74.5610637,70752.294
Azerbaijan,2000,0,0,0,0,0,0,17165,1534,8.203647254,18699
Azerbaijan,2001,0,0,0,0,0,0,17669,1301,6.858197153,18970
Azerbaijan,2002,0,0,0,0,0,0,16681,2020,10.80156141,18701
Azerbaijan,2003,0,0,0,0,0,0,18817,2469,11.59917317,21286
Azerbaijan,2004,0,0,0,0,0,0,18989,2755,12.67016188,21744
Azerbaijan,2005,0,0,0,0,0,0,19863,3009,13.15582371,22872
Azerbaijan,2006,0,0,0,0,0,0,22025,2518,10.25954447,24543
Azerbaijan,2007,0,0,0,0,0.129,0.005456324,19483,2364.229,10.82164242,21847.229
Azerbaijan,2008,0,0,0,0,0.129,0.005778718,19411,2232.329,10.31416655,21643.329
Azerbaijan,2009,0,2.1,2.1,0.090884344,0.129,0.005582895,16558,2310.629,12.24587648,18868.629
Azerbaijan,2010,0,0.5,0.5,0.01450458,0.387,0.011226545,15262.7,3447.187,18.42441379,18709.887
Azerbaijan,2011,0,0,0,0,0.2,0.007473842,17618,2676,13.1861634,20294
Azerbaijan,2012,0,0,0,0,0.2,0.01098177,21167.1,1821.2,7.922290905,22988.3
Azerbaijan,2013,0,0.8,0.8,0.049188392,0.8,0.049188392,21729.6,1626.4,6.963521151,23356
Azerbaijan,2014,0,2.34,2.34,0.158241651,2.911,0.196855319,23249.3,1478.751,5.980054797,24728.051
Azerbaijan,2015,0,4.604,4.604,0.251794115,4.568,0.249825265,22859.9,1828.478,7.406229765,24688.378
Azerbaijan,2016,0,22.76,22.76,1.038411176,35.25,1.60825984,22761.1,2191.81,8.783785138,24952.91
Azerbaijan,2017,0,22.1,22.1,1.118421053,37.2,1.882591093,22344.9,1976,8.124699333,24320.9
Azerbaijan,2018,0,82.7,82.7,4.029819691,39.3,1.915017096,23177,2052.201,8.134229063,25229.201
Azerbaijan,2019,0,105.4,105.4,5.517457991,44.2,2.313772706,24162.6,1910.3,7.326764572,26072.9
Azerbaijan,2020,0,96.1,96.1,6.800169827,47,3.325785451,24425.9,1413.2,5.469230739,25839.1
Azerbaijan,2021,0,91.4,91.4,5.652093253,55.2,3.413518026,26270.7,1617.1,5.798592933,27887.8
"Bahamas, The",2000,0,0,0,0,0,0,1704.8,0,0,1704.8
"Bahamas, The",2001,0,0,0,0,0,0,1769.5,0,0,1769.5
"Bahamas, The",2002,0,0,0,0,0,0,1886.2,0,0,1886.2
"Bahamas, The",2003,0,0,0,0,0,0,1995.1,0,0,1995.1
"Bahamas, The",2004,0,0,0,0,0,0,1979.7,0,0,1979.7
"Bahamas, The",2005,0,0,0,0,0,0,2085,0,0,2085
"Bahamas, The",2006,0,0,0,0,0,0,2121,0,0,2121
"Bahamas, The",2007,0,0,0,0,0.154,100,2246,0.154,0.006856164,2246.154
"Bahamas, The",2008,0,0,0,0,0.154,100,2181.129,0.154,0.007060065,2181.283
"Bahamas, The",2009,0,0,0,0,0.308,100,2068.395,0.308,0.014888556,2068.703
"Bahamas, The",2010,0,0,0,0,0.463,100,1937.192,0.463,0.023894863,1937.655
"Bahamas, The",2011,0,0.788,0.788,55.76786978,0.625,44.23213022,1980.612,1.413,0.071290725,1982.025
"Bahamas, The",2012,0,0.788,0.788,45.36557283,0.949,54.63442717,1827.118,1.737,0.094977459,1828.855
"Bahamas, The",2013,0,0.788,0.788,38.62745098,1.252,61.37254902,1811.881,2.04,0.112463553,1813.921
"Bahamas, The",2014,0,0.788,0.788,24.16436676,2.473,75.83563324,1847.733,3.261,0.176175612,1850.994
"Bahamas, The",2015,0,0.788,0.788,21.74392936,2.836,78.25607064,1930.685,3.624,0.187353727,1934.309
"Bahamas, The",2016,0,0.788,0.788,19.56791656,3.239,80.43208344,1894.539,4.027,0.212107454,1898.566
"Bahamas, The",2017,0,0.788,0.788,19.20077973,3.316,80.79922027,1830.298,4.104,0.223724135,1834.402
"Bahamas, The",2018,0,0.788,0.788,19.51461119,3.25,80.48538881,1842.853,4.038,0.2186377,1846.891
"Bahamas, The",2019,0,0.788,0.788,16.82682041,3.895,83.17317959,1800.221,4.683,0.259459783,1804.904
