Country,Year,CO2_emissions
Papua New Guinea,2000,0.512898996
Paraguay,2000,0.687826795
Peru,2000,1.074275095
Philippines,2000,0.922837864
Poland,2000,7.730919997
Portugal,2000,5.99240148
Qatar,2000,44.37925061
Romania,2000,3.965744999
Russian Federation,2000,10.6676603
Rwanda,2000,0.08144524
Samoa,2000,0.807573584
Sao Tome and Principe,2000,0.372267142
Saudi Arabia,2000,11.58631277
Senegal,2000,0.418753073
Serbia,2000,5.851965836
Seychelles,2000,3.620071243
Sierra Leone,2000,0.072708361
Singapore,2000,10.45647507
Slovak Republic,2000,7.065165754
Slovenia,2000,7.311336526
Solomon Islands,2000,0.547469871
Somalia,2000,0.055793379
South Africa,2000,6.076553172
South Sudan,2000,0.075202415
Spain,2000,7.230213057
Sri Lanka,2000,0.582056032
St. Kitts and Nevis,2000,3.985834012
St. Lucia,2000,2.29968652
St. Vincent and the Grenadines,2000,1.367154894
Sudan,2000,0.216388042
Suriname,2000,3.090660086
Sweden,2000,6.005054717
Switzerland,2000,6.083975363
Syrian Arab Republic,2000,2.722715358
Tajikistan,2000,0.350864132
Tanzania,2000,0.085492842
Thailand,2000,2.678777546
Timor-Leste,2000,0
Togo,2000,0.253392798
Tonga,2000,1.002894652
Trinidad and Tobago,2000,7.659868654
Tunisia,2000,2.129599418
Turkiye,2000,3.375207115
Turkmenistan,2000,8.427749516
Tuvalu,2000,0.819672131
Uganda,2000,0.054020081
Ukraine,2000,6.047132268
United Arab Emirates,2000,25.86885059
United Kingdom,2000,9.014527721
United States,2000,20.46979674
Uruguay,2000,1.657997755
Uzbekistan,2000,5.022413429
Vanuatu,2000,0.464924977
"Venezuela, RB",2000,5.383910228
Viet Nam,2000,0.648189364
"Yemen, Rep.",2000,0.806846425
Zambia,2000,0.182709044
Zimbabwe,2000,1.147382489
Afghanistan,2001,0.055292719
Albania,2001,1.056868354
Algeria,2001,2.520609526
Andorra,2001,7.725626659
Angola,2001,0.941818497
Antigua and Barbuda,2001,4.223578036
Argentina,2001,3.341877067
Armenia,2001,1.149647972
Australia,2001,17.93072692
Austria,2001,8.444656269
Azerbaijan,2001,3.25441365
"Bahamas, The",2001,6.172146615
Bahrain,2001,22.4391139
Bangladesh,2001,0.194686761
Barbados,2001,4.585175053
Belarus,2001,5.209240545
Belgium,2001,11.50430124
Belize,2001,1.940346634
Benin,2001,0.240583768
Bhutan,2001,0.628794133
Bolivia,2001,0.893302648
Bosnia and Herzegovina,2001,3.281030539
Botswana,2001,2.193957762
Brazil,2001,1.792112278
Brunei Darussalam,2001,13.81900994
Bulgaria,2001,5.766610206
Burkina Faso,2001,0.083612223
Burundi,2001,0.032509869
Cabo Verde,2001,0.769382648
Cambodia,2001,0.174466405
Cameroon,2001,0.332841657
Canada,2001,16.33143678
Central African Republic,2001,0.065803625
Chad,2001,0.061097549
Chile,2001,3.119374428
China,2001,2.774762197
Colombia,2001,1.495770043
Comoros,2001,0.200459706
"Congo, Dem. Rep.",2001,0.031242156
"Congo, Rep.",2001,1.304046801
Costa Rica,2001,1.337873919
Cote d'Ivoire,2001,0.376580096
Croatia,2001,4.464557747
Cuba,2001,2.465642056
Cyprus,2001,7.246976151
Czechia,2001,12.17051065
Denmark,2001,10.12270883
Djibouti,2001,0.491841827
Dominica,2001,2.040995994
Dominican Republic,2001,2.189827247
Ecuador,2001,1.887934324
"Egypt, Arab Rep.",2001,1.739148792
El Salvador,2001,0.980044572
Equatorial Guinea,2001,4.021577433
Eritrea,2001,0.281454324
Estonia,2001,10.97293812
Eswatini,2001,1.06184391
Ethiopia,2001,0.06376946
Fiji,2001,1.236628156
Finland,2001,11.77486619
France,2001,6.141051661
Gabon,2001,4.764884164
"Gambia, The",2001,0.208591171
Georgia,2001,0.875902663
Germany,2001,10.29361229
Ghana,2001,0.269588732
Greece,2001,8.893999815
Grenada,2001,1.919656092
Guatemala,2001,0.828871341
Guinea,2001,0.185715434
Guinea-Bissau,2001,0.11786413
Guyana,2001,2.163438443
Haiti,2001,0.188034674
Honduras,2001,0.848233095
Hungary,2001,5.524415229
Iceland,2001,7.591343589
India,2001,0.883746998
Indonesia,2001,1.391237665
"Iran, Islamic Rep.",2001,5.310374072
Iraq,2001,3.83680457
Ireland,2001,11.59143385
Israel,2001,9.000232955
Italy,2001,7.66262916
Jamaica,2001,3.841807264
Japan,2001,9.220202282
Jordan,2001,3.147380266
Kazakhstan,2001,7.904209994
Kenya,2001,0.247786636
Kiribati,2001,0.38329412
"Korea, Dem. People's Rep.",2001,3.163637657
"Korea, Rep.",2001,9.640540826
Kuwait,2001,26.7055251
Kyrgyz Republic,2001,0.801217367
Lao PDR,2001,0.180772276
Latvia,2001,3.147909651
Lebanon,2001,3.848286704
Lesotho,2001,0.885633364
Liberia,2001,0.150343032
Libya,2001,8.426385105
Liechtenstein,2001,6.43189867
Lithuania,2001,3.214083827
Luxembourg,2001,20.6522847
Madagascar,2001,0.099884707
Malawi,2001,0.073684095
Malaysia,2001,5.498931996
Maldives,2001,1.675112417
Mali,2001,0.10332512
Malta,2001,6.33313657
Marshall Islands,2001,1.955415066
Mauritania,2001,0.426819532
Mauritius,2001,2.144635861
Mexico,2001,3.811392059
"Micronesia, Fed. Sts.",2001,1.553399793
Moldova,2001,2.404892166
Mongolia,2001,3.627920558
Montenegro,2001,2.744975987
Morocco,2001,1.253815361
Mozambique,2001,0.077466769
Myanmar,2001,0.181502371
Namibia,2001,1.324982412
Nauru,2001,7.777670559
Nepal,2001,0.138827943
Netherlands,2001,10.41469683
New Zealand,2001,8.148125242
Nicaragua,2001,0.755955788
Niger,2001,0.054762401
Nigeria,2001,0.808110471
North Macedonia,2001,4.260984175
Norway,2001,7.695417846
Oman,2001,11.80479843
Pakistan,2001,0.627048268
Palau,2001,10.88359895
Panama,2001,2.030856341
Papua New Guinea,2001,0.593806534
Paraguay,2001,0.693614422
Peru,2001,0.982316838
Philippines,2001,0.882362848
Poland,2001,7.676919487
Portugal,2001,5.923501566
Qatar,2001,42.20579202
Romania,2001,4.302409591
Russian Federation,2001,10.73578414
Rwanda,2001,0.081961921
Samoa,2001,0.876408128
Sao Tome and Principe,2001,0.365791957
Saudi Arabia,2001,11.50434741
Senegal,2001,0.448318363
Serbia,2001,6.158754266
Seychelles,2001,3.986355016
Sierra Leone,2001,0.09110382
Singapore,2001,10.15736542
Slovak Republic,2001,7.171956473
Slovenia,2001,7.720701184
Solomon Islands,2001,0.55813531
Somalia,2001,0.056169575
South Africa,2001,6.78372306
South Sudan,2001,0.082741313
Spain,2001,7.216250353
Sri Lanka,2001,0.573353189
St. Kitts and Nevis,2001,4.105597356
St. Lucia,2001,2.407312851
St. Vincent and the Grenadines,2001,1.649052719
Sudan,2001,0.232117537
Suriname,2001,3.119775787
Sweden,2001,5.901251804
Switzerland,2001,6.245589468
Syrian Arab Republic,2001,2.673902382
Tajikistan,2001,0.335483498
Tanzania,2001,0.088333952
Thailand,2001,2.808749463
Timor-Leste,2001,0
Togo,2001,0.228960634
Tonga,2001,0.917546749
Trinidad and Tobago,2001,8.680626371
Tunisia,2001,2.198172049
Turkiye,2001,3.039264896
Turkmenistan,2001,8.44060552
Tuvalu,2001,1.028999065
Uganda,2001,0.05265448
Ukraine,2001,6.176286003
United Arab Emirates,2001,28.1386591
United Kingdom,2001,9.223024627
United States,2001,20.17153693
Uruguay,2001,1.49845241
Uzbekistan,2001,5.034975735
Vanuatu,2001,0.47149223
"Venezuela, RB",2001,5.4581709
Viet Nam,2001,0.710648707
"Yemen, Rep.",2001,0.839205792
Zambia,2001,0.18007128
Zimbabwe,2001,1.137219798
Afghanistan,2002,0.066810138
Albania,2002,1.233001531
Algeria,2002,2.605694613
Andorra,2002,7.498764979
Angola,2002,0.895716802
Antigua and Barbuda,2002,4.340954725
Argentina,2002,3.100488668
Armenia,2002,1.00440027
Australia,2002,18.12321078
Austria,2002,8.583836811
Azerbaijan,2002,3.203348038
"Bahamas, The",2002,6.193974886
Bahrain,2002,23.01340061
Bangladesh,2002,0.203401188
Barbados,2002,4.52721848
Belarus,2002,5.245821114
Belgium,2002,10.72800799
Belize,2002,1.756729834
Benin,2002,0.292971417
Bhutan,2002,0.664762668
Bolivia,2002,0.936961096
Bosnia and Herzegovina,2002,3.467026803
Botswana,2002,2.243124453
Brazil,2002,1.760651244
Brunei Darussalam,2002,13.29666756
Bulgaria,2002,5.563226275
Burkina Faso,2002,0.081317933
Burundi,2002,0.032802231
Cabo Verde,2002,0.828348101
Cambodia,2002,0.176002141
Cameroon,2002,0.322564368
Canada,2002,16.72041069
Central African Republic,2002,0.063551862
Chad,2002,0.060237358
Chile,2002,3.129989633
China,2002,2.964821228
Colombia,2002,1.418226358
Comoros,2002,0.196226793
"Congo, Dem. Rep.",2002,0.031942196
"Congo, Rep.",2002,0.827099765
Costa Rica,2002,1.339729585
Cote d'Ivoire,2002,0.386730368
Croatia,2002,4.713128758
Cuba,2002,2.365566639
Cyprus,2002,7.298456313
Czechia,2002,11.78884871
Denmark,2002,10.01495369
Djibouti,2002,0.506381086
Dominica,2002,1.546980751
Dominican Republic,2002,2.374515085
Ecuador,2002,1.849362949
"Egypt, Arab Rep.",2002,1.73994703
El Salvador,2002,0.98736125
Equatorial Guinea,2002,3.372827752
Eritrea,2002,0.266602654
Estonia,2002,10.72613912
Eswatini,2002,1.022830981
Ethiopia,2002,0.064320996
Fiji,2002,1.031897032
Finland,2002,12.19853948
France,2002,6.004364485
Gabon,2002,4.438710408
"Gambia, The",2002,0.194583842
Georgia,2002,0.743594029
Germany,2002,10.10301134
Ghana,2002,0.321302402
Greece,2002,8.860393054
Grenada,2002,1.944914119
Guatemala,2002,0.863904873
Guinea,2002,0.190083926
Guinea-Bissau,2002,0.119470038
Guyana,2002,2.133172349
Haiti,2002,0.210955411
Honduras,2002,0.867219342
Hungary,2002,5.473180971
Iceland,2002,7.803793088
India,2002,0.897242649
Indonesia,2002,1.388514514
"Iran, Islamic Rep.",2002,5.49371214
Iraq,2002,3.472238013
Ireland,2002,11.17253106
Israel,2002,9.296894977
Italy,2002,7.772183978
Jamaica,2002,3.885690634
Japan,2002,9.468870493
Jordan,2002,3.198445199
Kazakhstan,2002,8.820775199
Kenya,2002,0.233826766
Kiribati,2002,0.472943723
"Korea, Dem. People's Rep.",2002,3.011962183
"Korea, Rep.",2002,9.675782441
Kuwait,2002,27.15374501
Kyrgyz Republic,2002,0.994870459
Lao PDR,2002,0.197192309
Latvia,2002,3.182532217
Lebanon,2002,3.786252442
Lesotho,2002,0.901511564
Liberia,2002,0.144991226
Libya,2002,8.435402416
Liechtenstein,2002,6.530088535
Lithuania,2002,3.259651932
Luxembourg,2002,22.00549112
Madagascar,2002,0.065183262
Malawi,2002,0.07297044
Malaysia,2002,5.64888519
Maldives,2002,2.102065115
Mali,2002,0.10403542
Malta,2002,5.855003801
Marshall Islands,2002,2.130431591
Mauritania,2002,0.449976486
Mauritius,2002,2.168814922
Mexico,2002,3.824967946
"Micronesia, Fed. Sts.",2002,1.413493821
Moldova,2002,2.467004536
Mongolia,2002,3.850073979
Montenegro,2002,2.896307608
Morocco,2002,1.27876029
Mozambique,2002,0.084028058
Myanmar,2002,0.179456943
Namibia,2002,1.128711561
Nauru,2002,7.535503816
Nepal,2002,0.110006333
Netherlands,2002,10.36783306
New Zealand,2002,7.988628593
Nicaragua,2002,0.772560442
Niger,2002,0.055039462
Nigeria,2002,0.711803103
North Macedonia,2002,4.023697168
Norway,2002,7.575979599
Oman,2002,12.46936441
Pakistan,2002,0.626753894
Palau,2002,10.93647675
Panama,2002,1.73342433
Papua New Guinea,2002,0.612141067
Paraguay,2002,0.714157085
Peru,2002,1.014505367
Philippines,2002,0.876627897
Poland,2002,7.515499983
Portugal,2002,6.29627863
Qatar,2002,45.5646914
Romania,2002,4.313431226
Russian Federation,2002,10.77263875
Rwanda,2002,0.095050276
Samoa,2002,0.91196485
Sao Tome and Principe,2002,0.389079091
Saudi Arabia,2002,12.03404526
Senegal,2002,0.449820498
Serbia,2002,6.642040135
Seychelles,2002,4.207923749
Sierra Leone,2002,0.09680721
Singapore,2002,9.887762066
Slovak Republic,2002,7.079416587
Slovenia,2002,7.783588113
Solomon Islands,2002,0.571479279
Somalia,2002,0.060673016
South Africa,2002,6.950513574
South Sudan,2002,0.100854348
Spain,2002,7.548673405
Sri Lanka,2002,0.595749807
St. Kitts and Nevis,2002,4.361922877
St. Lucia,2002,2.307183604
St. Vincent and the Grenadines,2002,1.733803438
Sudan,2002,0.279790026
Suriname,2002,2.250830196
Sweden,2002,6.053104115
Switzerland,2002,5.981438218
Syrian Arab Republic,2002,2.579075148
Tajikistan,2002,0.326183111
Tanzania,2002,0.098086758
Thailand,2002,2.967397137
Timor-Leste,2002,0.185458187
Togo,2002,0.254509198
Tonga,2002,0.979731032
Trinidad and Tobago,2002,9.416819469
Tunisia,2002,2.19396366
Turkiye,2002,3.153687172
Turkmenistan,2002,8.812722283
Tuvalu,2002,0.947028827
Uganda,2002,0.058179478
Ukraine,2002,6.305502602
United Arab Emirates,2002,27.28555683
United Kingdom,2002,8.940232738
United States,2002,19.44553028
Uruguay,2002,1.370234642
Uzbekistan,2002,5.139631645
Vanuatu,2002,0.410142239
"Venezuela, RB",2002,5.556353658
Viet Nam,2002,0.824577094
"Yemen, Rep.",2002,0.818574032
Zambia,2002,0.182993548
Zimbabwe,2002,1.025762634
Afghanistan,2003,0.073004968
Albania,2003,1.361158778
Algeria,2003,2.751098761
Andorra,2003,7.238069466
Angola,2003,0.924988063
Antigua and Barbuda,2003,4.619916747
Argentina,2003,3.334890879
Armenia,2003,1.133360699
Australia,2003,17.89453913
Austria,2003,9.169316756
Azerbaijan,2003,3.469644527
"Bahamas, The",2003,6.251292505
Bahrain,2003,23.05682192
Bangladesh,2003,0.209737198
Barbados,2003,4.672540832
Belarus,2003,5.361564331
Belgium,2003,11.13151691
Belize,2003,1.705315949
Benin,2003,0.318988595
Bhutan,2003,0.595200015
Bolivia,2003,0.980272657
Bosnia and Herzegovina,2003,3.554556347
Botswana,2003,2.14301784
Brazil,2003,1.701852536
Brunei Darussalam,2003,15.57852815
Bulgaria,2003,6.164795384
Burkina Faso,2003,0.08460706
Burundi,2003,0.024953191
Cabo Verde,2003,0.872963138
Cambodia,2003,0.18597544
Cameroon,2003,0.318325561
Canada,2003,17.20835919
Central African Republic,2003,0.057365066
Chad,2003,0.083174158
Chile,2003,3.165410522
China,2003,3.434036479
Colombia,2003,1.381373481
Comoros,2003,0.245031835
"Congo, Dem. Rep.",2003,0.037563688
"Congo, Rep.",2003,0.941672047
Costa Rica,2003,1.384444959
Cote d'Ivoire,2003,0.292971289
Croatia,2003,5.021124
Cuba,2003,2.288427843
Cyprus,2003,7.831359024
Czechia,2003,12.10250385
Denmark,2003,10.98844019
Djibouti,2003,0.513881879
Dominica,2003,1.775225739
Dominican Republic,2003,2.099272499
Ecuador,2003,1.853654532
"Egypt, Arab Rep.",2003,1.751113518
El Salvador,2003,1.08019962
Equatorial Guinea,2003,3.539783786
Eritrea,2003,0.258152778
Estonia,2003,12.17024629
Eswatini,2003,0.94116247
Ethiopia,2003,0.068641243
Fiji,2003,1.207611272
Finland,2003,13.75559321
France,2003,6.052955998
Gabon,2003,4.669478627
"Gambia, The",2003,0.189113281
Georgia,2003,0.79894001
Germany,2003,10.13876361
Ghana,2003,0.299162935
Greece,2003,9.170567172
Grenada,2003,2.052602538
Guatemala,2003,0.85125378
Guinea,2003,0.194693405
Guinea-Bissau,2003,0.148291381
Guyana,2003,2.127111268
Haiti,2003,0.205430058
Honduras,2003,0.93395045
Hungary,2003,5.74427181
Iceland,2003,7.689977584
India,2003,0.905456602
Indonesia,2003,1.496673475
"Iran, Islamic Rep.",2003,5.735837341
Iraq,2003,3.002646255
Ireland,2003,11.03129447
Israel,2003,9.406326143
Italy,2003,8.064421038
Jamaica,2003,3.997318775
Japan,2003,9.504764403
Jordan,2003,3.207825182
Kazakhstan,2003,9.802269351
Kenya,2003,0.202475058
Kiribati,2003,0.493096647
"Korea, Dem. People's Rep.",2003,3.058577755
"Korea, Rep.",2003,9.686601174
Kuwait,2003,27.65683277
Kyrgyz Republic,2003,1.106358932
Lao PDR,2003,0.202395297
Latvia,2003,3.318771567
Lebanon,2003,3.865848193
Lesotho,2003,0.915741359
Liberia,2003,0.154314523
Libya,2003,8.828192192
Liechtenstein,2003,6.745721059
Lithuania,2003,3.289018869
Luxembourg,2003,22.67697009
Madagascar,2003,0.08764234
Malawi,2003,0.073911531
Malaysia,2003,5.821076338
Maldives,2003,1.778108241
Mali,2003,0.103652803
Malta,2003,6.543195629
Marshall Islands,2003,2.092011818
Mauritania,2003,0.452116757
Mauritius,2003,2.265261215
Mexico,2003,3.95094019
"Micronesia, Fed. Sts.",2003,1.507088234
Moldova,2003,2.674774507
Mongolia,2003,3.700508732
Montenegro,2003,3.085571079
Morocco,2003,1.255883514
Mozambique,2003,0.0992664
Myanmar,2003,0.223479126
Namibia,2003,1.184489082
Nauru,2003,6.641531323
Nepal,2003,0.117658016
Netherlands,2003,10.49982305
New Zealand,2003,8.293007549
Nicaragua,2003,0.857157027
Niger,2003,0.058128223
Nigeria,2003,0.758676765
North Macedonia,2003,4.356235257
Norway,2003,8.146326663
Oman,2003,13.03688929
Pakistan,2003,0.633183139
Palau,2003,10.84507042
Panama,2003,1.736637574
Papua New Guinea,2003,0.668332518
Paraguay,2003,0.735552619
Peru,2003,0.983143205
Philippines,2003,0.88183504
Poland,2003,7.793067688
Portugal,2003,5.786847294
Qatar,2003,46.41688654
Romania,2003,4.548841989
Russian Federation,2003,11.13039808
Rwanda,2003,0.079938217
Samoa,2003,0.90268886
Sao Tome and Principe,2003,0.428584436
Saudi Arabia,2003,12.30314813
Senegal,2003,0.429958147
Serbia,2003,7.112272279
Seychelles,2003,4.136214832
Sierra Leone,2003,0.102861066
Singapore,2003,9.273223218
Slovak Republic,2003,7.133544027
Slovenia,2003,7.722976971
Solomon Islands,2003,0.583024006
Somalia,2003,0.059180505
South Africa,2003,7.338956173
South Sudan,2003,0.107738791
Spain,2003,7.553341743
Sri Lanka,2003,0.643018404
St. Kitts and Nevis,2003,4.34838793
St. Lucia,2003,2.429974179
St. Vincent and the Grenadines,2003,1.840718605
Sudan,2003,0.281383038
Suriname,2003,2.449402517
Sweden,2003,6.162233629
Switzerland,2003,6.109755265
Syrian Arab Republic,2003,2.519891143
Tajikistan,2003,0.325980159
Tanzania,2003,0.100967169
Thailand,2003,3.020757876
Timor-Leste,2003,0.180852705
Togo,2003,0.338277008
Tonga,2003,1.182836893
Trinidad and Tobago,2003,11.41215531
Tunisia,2003,2.154417814
Turkiye,2003,3.277513994
Turkmenistan,2003,9.739507643
Tuvalu,2003,0.879189077
Uganda,2003,0.059465593
Ukraine,2003,6.90667501
United Arab Emirates,2003,27.22487264
United Kingdom,2003,9.104093197
United States,2003,19.50650553
Uruguay,2003,1.355234514
Uzbekistan,2003,4.767966551
Vanuatu,2003,0.419766668
"Venezuela, RB",2003,5.266078942
Viet Nam,2003,0.870242185
"Yemen, Rep.",2003,0.926241328
Zambia,2003,0.192305332
Zimbabwe,2003,0.836654845
Afghanistan,2004,0.054866759
Albania,2004,1.427944204
Algeria,2004,2.752758782
Andorra,2004,7.286756008
Angola,2004,0.92981108
Antigua and Barbuda,2004,4.654108765
Argentina,2004,3.65608487
Armenia,2004,1.227695063
Australia,2004,18.36887105
Austria,2004,9.275870702
Azerbaijan,2004,3.408403058
"Bahamas, The",2004,6.105412881
Bahrain,2004,21.50972283
Bangladesh,2004,0.219955044
Barbados,2004,4.767881417
Belarus,2004,5.729965409
Belgium,2004,10.87700891
Belize,2004,1.505174036
Benin,2004,0.33521843
Bhutan,2004,0.482329755
Bolivia,2004,1.018024736
Bosnia and Herzegovina,2004,3.758683615
Botswana,2004,2.13562048
Brazil,2004,1.778441244
Brunei Darussalam,2004,14.15687134
Bulgaria,2004,6.124991253
Burkina Faso,2004,0.084325594
Burundi,2004,0.022414169
Cabo Verde,2004,0.8549415
Cambodia,2004,0.182677645
Cameroon,2004,0.304746027
Canada,2004,16.79418597
Central African Republic,2004,0.05496778
Chad,2004,0.080418137
Chile,2004,3.431902652
China,2004,3.945154871
Colombia,2004,1.359213785
Comoros,2004,0.263613431
"Congo, Dem. Rep.",2004,0.035385908
"Congo, Rep.",2004,0.99195261
Costa Rica,2004,1.397573363
Cote d'Ivoire,2004,0.294749452
Croatia,2004,4.90003717
Cuba,2004,2.259611196
Cyprus,2004,7.63612661
Czechia,2004,12.13933254
Denmark,2004,9.941228856
Djibouti,2004,0.483642544
Dominica,2004,2.104296089
Dominican Republic,2004,1.911086729
Ecuador,2004,1.934132781
"Egypt, Arab Rep.",2004,1.864027038
El Salvador,2004,1.106226251
Equatorial Guinea,2004,6.677033478
Eritrea,2004,0.254601649
Estonia,2004,12.29679645
Eswatini,2004,0.924782597
Ethiopia,2004,0.070838344
Fiji,2004,1.522567365
Finland,2004,12.94580591
France,2004,6.026319535
Gabon,2004,4.298254899
"Gambia, The",2004,0.195134054
Georgia,2004,0.858876491
Germany,2004,9.95044613
Ghana,2004,0.270459231
Greece,2004,9.113949332
Grenada,2004,1.979619416
Guatemala,2004,0.850047957
Guinea,2004,0.197845361
Guinea-Bissau,2004,0.152485989
Guyana,2004,2.198378799
Haiti,2004,0.185995876
Honduras,2004,1.023619584
Hungary,2004,5.575243496
Iceland,2004,7.908920342
India,2004,0.955470157
Indonesia,2004,1.510301505
"Iran, Islamic Rep.",2004,6.047643734
Iraq,2004,3.162657111
Ireland,2004,10.97904754
Israel,2004,9.275943604
Italy,2004,8.189340766
Jamaica,2004,3.968432717
Japan,2004,9.449563638
Jordan,2004,3.358546518
Kazakhstan,2004,10.52619519
Kenya,2004,0.220244198
Kiribati,2004,0.527934819
"Korea, Dem. People's Rep.",2004,3.103424662
"Korea, Rep.",2004,10.10574342
Kuwait,2004,28.75242456
Kyrgyz Republic,2004,1.088780927
Lao PDR,2004,0.209981785
Latvia,2004,3.365483611
Lebanon,2004,3.90821713
Lesotho,2004,0.942840277
Liberia,2004,0.178920571
Libya,2004,8.521927581
Liechtenstein,2004,6.6877793
Lithuania,2004,3.52820118
Luxembourg,2004,25.45279909
Madagascar,2004,0.090162751
Malawi,2004,0.072399101
Malaysia,2004,6.230942287
Maldives,2004,2.294007646
Mali,2004,0.113801801
Malta,2004,6.474475911
Marshall Islands,2004,2.191604666
Mauritania,2004,0.479709493
Mauritius,2004,2.268872394
Mexico,2004,3.983825688
"Micronesia, Fed. Sts.",2004,1.343347871
Moldova,2004,2.685027018
Mongolia,2004,3.767325506
Montenegro,2004,3.328063427
Morocco,2004,1.365458972
Mozambique,2004,0.096981829
Myanmar,2004,0.216910373
Namibia,2004,1.225478317
Nauru,2004,6.192549589
Nepal,2004,0.108045062
Netherlands,2004,10.57111142
New Zealand,2004,8.033296636
Nicaragua,2004,0.841387369
Niger,2004,0.058117879
Nigeria,2004,0.721900961
North Macedonia,2004,4.202910245
Norway,2004,8.134915536
Oman,2004,12.66048431
Pakistan,2004,0.693317063
Palau,2004,10.94087507
Panama,2004,1.7295597
Papua New Guinea,2004,0.732731347
Paraguay,2004,0.733652566
Peru,2004,1.11985372
Philippines,2004,0.883116735
Poland,2004,7.905616389
Portugal,2004,5.926137327
Qatar,2004,47.65696201
Romania,2004,4.444220583
Russian Federation,2004,11.11271137
Rwanda,2004,0.075335654
Samoa,2004,0.930489757
Sao Tome and Principe,2004,0.472424967
Saudi Arabia,2004,12.67398501
Senegal,2004,0.503818645
Serbia,2004,7.704822503
Seychelles,2004,4.646256441
Sierra Leone,2004,0.096253087
Singapore,2004,9.508518085
Slovak Republic,2004,6.967339751
